Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
3513,Damien Anderson,1,0,1,2004,25,ARI,4,0,1,2,2,0,0.5,0,0,0,0,0,,0,0,,,0,,1,2,2,2,0,RB
3514,Richie Anderson,57,26,83,2004,33,DAL,12,4,57,246,4.3,1,20.5,12,40.4,41,26,207,8,0,17.3,63.4,5,7,41.5,83,272,453,453,0,FB
3515,B.J. Askew,6,2,8,2004,24,NYJ,16,0,6,23,3.8,0,1.4,1,16.7,2,2,12,6,0,0.8,100,6,1,50,8,23,35,53,18,FB
3516,Obafemi Ayanbadejo,30,19,49,2004,29,ARI,16,5,30,122,4.1,3,7.6,9,63.3,25,19,171,9,1,10.7,76,6.8,9,56,49,122,293,343,50,FB
3517,Tiki Barber,322,52,374,2004,29,NYG,16,14,322,1518,4.7,13,94.9,82,47.2,79,52,578,11.1,2,36.1,65.8,7.3,20,45.6,374,1518,2096,2096,0,RB
3518,Kevan Barlow,244,35,279,2004,25,SFO,15,14,244,822,3.4,7,54.8,45,38.9,45,35,212,6.1,0,14.1,77.8,4.7,12,57.8,279,822,1034,1034,0,RB
3519,Darian Barnes,5,10,15,2004,24,DAL,16,10,5,10,2,0,0.6,3,40,14,10,59,5.9,1,3.7,71.4,4.2,4,42.9,15,10,69,69,0,FB
3520,Jarrod Baxter,2,1,3,2004,25,HOU,8,1,2,1,0.5,0,0.1,0,0,2,1,3,3,0,0.4,50,1.5,0,0,3,1,4,4,0,FB
3521,Fred Beasley,9,10,19,2004,30,SFO,14,10,9,15,1.7,0,1.1,4,44.4,25,10,44,4.4,0,3.1,40,1.8,1,16,19,15,59,59,0,FB
3522,Tatum Bell,75,5,80,2004,23,DEN,14,0,75,396,5.3,3,28.3,20,57.3,7,5,80,16,0,5.7,71.4,11.4,1,28.6,80,396,476,476,0,RB
3523,Brandon Bennett,6,0,6,2004,31,CAR,8,0,6,17,2.8,1,2.1,2,33.3,0,0,0,,0,0,,,0,,6,17,17,194,177,RB
3524,Michael Bennett,70,21,91,2004,26,MIN,11,7,70,276,3.9,1,25.1,14,40,23,21,207,9.9,1,18.8,91.3,9,6,69.6,91,276,483,483,0,RB
3525,Jerome Bettis,250,6,256,2004,32,PIT,15,6,250,941,3.8,13,62.7,50,48,8,6,46,7.7,0,3.1,75,5.8,2,50,256,951,987,987,0,RB
3526,Ladell Betts,90,15,105,2004,25,WAS,16,1,90,371,4.1,1,23.2,20,48.9,25,15,108,7.2,0,6.8,60,4.3,4,24,105,371,479,1007,528,RB
3527,Derrick Blaylock,118,25,143,2004,25,KAN,12,5,118,539,4.6,8,44.9,34,55.9,36,25,246,9.8,1,20.5,69.4,6.8,10,44.4,143,539,785,807,22,RB
3528,Chris Brown,220,20,240,2004,23,TEN,11,11,220,1067,4.9,6,97,40,43.2,33,20,147,7.4,0,13.4,60.6,4.5,6,39.4,240,1067,1214,1214,0,RB
3529,Dante Brown,1,0,1,2004,24,PIT,1,0,1,2,2,0,2,1,100,0,0,0,,0,0,,,0,,1,2,2,2,0,RB
3530,Dee Brown,0,0,0,2004,26,CLE,5,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,243,243,RB
3531,Shawn Bryson,50,44,94,2004,28,DET,16,1,50,264,5.3,0,16.5,15,46,57,44,322,7.3,0,20.1,77.2,5.6,12,40.4,94,264,586,613,27,RB
3532,Joe Burns,20,1,21,2004,25,BUF,16,0,20,73,3.7,0,4.6,2,25,3,1,7,7,0,0.4,33.3,2.3,1,33.3,21,73,80,80,0,RB
3533,Kerry Carter,4,0,4,2004,24,SEA,16,0,4,15,3.8,0,0.9,2,75,0,0,0,,0,0,,,0,,4,15,15,463,448,RB
3534,Ki-Jana Carter,10,0,10,2004,31,NOR,2,0,10,17,1.7,0,8.5,2,20,1,0,0,,0,0,0,0,0,0,10,17,17,17,0,RB
3535,Rock Cartwright,2,0,2,2004,25,WAS,13,0,2,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,2,0,0,0,0,FB
3536,Aveion Cason,0,0,0,2004,25,STL,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,310,310,RB
3537,Jesse Chatman,65,2,67,2004,25,SDG,15,0,65,392,6,3,26.1,19,49.2,2,2,17,8.5,0,1.1,100,8.5,1,50,67,392,409,498,89,RB
3538,Mike Cloud,21,1,22,2004,29,NYG,10,0,21,90,4.3,3,9,9,47.6,1,1,3,3,0,0.3,100,3,0,0,22,90,93,268,175,RB
3539,Cedric Cobbs,22,0,22,2004,23,NWE,3,0,22,50,2.3,0,16.7,3,27.3,0,0,0,,0,0,,,0,,22,50,50,50,0,RB
3540,Greg Comella,0,1,1,2004,29,TAM,7,0,0,0,,0,0,0,,1,1,12,12,0,1.7,100,12,1,100,1,0,12,32,20,FB
3541,Jameel Cook,0,7,7,2004,25,TAM,12,5,0,0,,0,0,0,,12,7,44,6.3,1,3.7,58.3,3.7,3,58.3,7,0,44,44,0,FB
3542,Zack Crockett,48,16,64,2004,32,OAK,16,9,48,232,4.8,2,14.5,12,62.5,20,16,87,5.4,0,5.4,80,4.4,4,60,64,232,319,319,0,FB
3543,Larry Croom,29,2,31,2004,23,ARI,6,1,29,76,2.6,0,12.7,3,31,5,2,16,8,0,2.7,40,3.2,1,40,31,76,92,406,314,RB
3544,Najeh Davenport,71,4,75,2004,25,GNB,11,1,71,359,5.1,2,32.6,16,46.5,4,4,33,8.3,0,3,100,8.3,1,75,75,359,392,678,286,RB
3545,Carey Davis,0,0,0,2004,23,"ATL,IND",1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3546,Domanick Williams,302,68,370,2004,24,HOU,15,15,302,1188,3.9,13,79.2,57,42.7,84,68,588,8.6,1,39.2,81,7,27,59.5,370,1188,1776,1776,0,RB
3547,Stephen Davis,24,2,26,2004,30,CAR,2,2,24,92,3.8,0,46,5,45.8,2,2,32,16,0,16,100,16,2,100,26,92,124,124,0,RB
3548,Ron Dayne,52,1,53,2004,26,NYG,14,2,52,179,3.4,1,12.8,10,46.2,4,1,7,7,0,0.5,25,1.8,0,0,53,179,186,197,11,RB
3549,Dahrran Diedrick,0,0,0,2004,25,WAS,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3550,Corey Dillon,345,15,360,2004,30,NWE,15,14,345,1635,4.7,12,109,84,53,21,15,103,6.9,1,6.9,71.4,4.9,3,52.4,360,1635,1738,1738,0,RB
3551,Reuben Droughns,275,32,307,2004,26,DEN,16,15,275,1240,4.5,6,77.5,72,49.1,44,32,241,7.5,2,15.1,72.7,5.5,14,47.7,307,1240,1481,1825,344,RB
3552,T.J. Duckett,104,3,107,2004,23,ATL,13,0,104,509,4.9,8,39.2,30,54.8,3,3,15,5,0,1.2,100,5,1,33.3,107,509,524,524,0,RB
3553,Warrick Dunn,265,29,294,2004,29,ATL,16,16,265,1106,4.2,9,69.1,47,41.1,39,29,294,10.1,0,18.4,74.4,7.5,9,43.6,294,1106,1400,1400,0,RB
3554,Doug Easlick,0,1,1,2004,24,MIA,3,1,0,0,,0,0,0,,2,1,4,4,0,1.3,50,2,0,0,1,0,4,4,0,RB
3555,Omar Easy,4,0,4,2004,27,KAN,15,0,4,1,0.3,0,0.1,0,0,0,0,0,,0,0,,,0,,4,1,1,1,0,FB
3556,Adimchinobe Echemandu,8,3,11,2004,24,CLE,4,0,8,25,3.1,0,6.3,2,37.5,4,3,25,8.3,0,6.3,75,6.3,1,50,11,25,50,50,0,RB
3557,Marc Edwards,0,7,7,2004,30,JAX,13,5,0,0,,0,0,0,,8,7,41,5.9,0,3.2,87.5,5.1,2,50,7,0,41,49,8,FB
3558,Heath Evans,7,2,9,2004,26,SEA,15,0,7,20,2.9,0,1.3,3,57.1,4,2,12,6,0,0.8,50,3,0,0,9,20,32,83,51,FB
3559,Justin Fargas,35,11,46,2004,24,OAK,12,0,35,126,3.6,1,10.5,9,51.4,14,11,68,6.2,0,5.7,78.6,4.9,3,50,46,126,194,194,0,FB
3560,Kevin Faulk,54,26,80,2004,28,NWE,11,1,54,255,4.7,2,23.2,14,51.9,30,26,248,9.5,1,22.5,86.7,8.3,14,50,80,255,503,709,206,RB
3561,Marshall Faulk,195,50,245,2004,31,STL,14,14,195,774,4,3,55.3,46,46.2,65,50,310,6.2,1,22.1,76.9,4.8,12,40,245,774,1084,1084,0,RB
3562,Jim Finn,3,15,18,2004,28,NYG,16,9,3,7,2.3,0,0.4,0,33.3,18,15,112,7.5,0,7,83.3,6.2,5,55.6,18,7,119,135,16,FB
3563,Tony Fisher,65,38,103,2004,25,GNB,16,0,65,224,3.4,0,14,16,43.1,44,38,277,7.3,2,17.3,86.4,6.3,13,52.3,103,232,501,501,0,RB
3564,Troy Fleming,7,19,26,2004,24,TEN,16,0,7,40,5.7,0,2.5,2,42.9,28,19,164,8.6,2,10.3,67.9,5.9,8,42.9,26,40,204,520,316,RB
3565,Brock Forsey,19,0,19,2004,24,MIA,7,0,19,53,2.8,0,7.6,2,42.1,0,0,0,,0,0,,,0,,19,53,53,53,0,RB
3566,DeShaun Foster,59,9,68,2004,24,CAR,4,3,59,255,4.3,2,63.8,13,42.4,10,9,76,8.4,0,19,90,7.6,3,40,68,255,331,347,16,RB
3567,Chris Fuamatu-Ma'afala,20,4,24,2004,27,JAX,7,1,20,69,3.5,1,9.9,7,65,6,4,19,4.8,0,2.7,66.7,3.2,0,33.3,24,69,88,88,0,RB
3568,Charlie Garner,30,9,39,2004,32,TAM,3,3,30,111,3.7,0,37,3,40,14,9,62,6.9,0,20.7,64.3,4.4,1,35.7,39,111,173,173,0,RB
3569,Eddie George,132,9,141,2004,31,DAL,13,8,132,432,3.3,4,33.2,28,42.4,13,9,83,9.2,0,6.4,69.2,6.4,1,53.8,141,432,515,515,0,RB
3570,Nick Goings,217,45,262,2004,26,CAR,16,8,217,821,3.8,6,51.3,42,41.9,61,45,394,8.8,1,24.6,73.8,6.5,17,50.8,262,821,1215,1215,0,RB
3571,Joey Goodspeed,3,11,14,2004,26,STL,16,5,3,6,2,1,0.4,2,66.7,16,11,71,6.5,0,4.4,68.8,4.4,2,50,14,6,77,86,9,FB
3572,Lamar Gordon,35,13,48,2004,24,MIA,3,2,35,64,1.8,0,21.3,3,28.6,19,13,74,5.7,0,24.7,68.4,3.9,2,31.6,48,64,138,138,0,RB
3573,Earnest Graham,13,0,13,2004,24,TAM,9,0,13,73,5.6,0,8.1,2,76.9,1,0,0,,0,0,0,0,0,0,13,73,73,125,52,RB
3574,Ahman Green,259,40,299,2004,27,GNB,15,15,259,1163,4.5,7,77.5,58,49.8,51,40,275,6.9,1,18.3,78.4,5.4,18,45.1,299,1183,1438,1438,0,RB
3575,William Green,163,14,177,2004,25,CLE,15,13,163,585,3.6,2,39,29,35.6,22,14,84,6,0,5.6,63.6,3.8,3,27.3,177,585,669,669,0,RB
3576,Justin Griffith,9,22,31,2004,24,ATL,12,11,9,39,4.3,0,3.3,2,44.4,31,22,220,10,1,18.3,71,7.1,10,45.2,31,39,259,290,31,FB
3577,Quentin Griffin,85,10,95,2004,23,DEN,6,4,85,311,3.7,2,51.8,14,32.9,14,10,68,6.8,1,11.3,71.4,4.9,4,50,95,311,379,431,52,RB
3578,Troy Hambrick,63,4,67,2004,28,ARI,10,0,63,283,4.5,1,28.3,12,34.9,5,4,16,4,1,1.6,80,3.2,1,20,67,283,299,299,0,RB
3579,Arlen Harris,20,4,24,2004,24,STL,14,1,20,63,3.2,0,4.5,3,40,4,4,44,11,0,3.1,100,11,3,75,24,63,107,1058,951,RB
3580,Joey Harris,15,0,15,2004,24,CAR,4,0,15,53,3.5,0,13.3,3,33.3,3,0,0,,0,0,0,0,0,0,15,53,53,53,0,RB
3581,Verron Haynes,55,18,73,2004,25,PIT,13,0,55,272,4.9,0,20.9,17,47.3,23,18,142,7.9,2,10.9,78.3,6.2,9,39.1,73,272,414,421,5,RB
3582,Garrison Hearst,20,2,22,2004,33,DEN,7,0,20,81,4.1,1,11.6,8,45,3,2,20,10,0,2.9,66.7,6.7,1,33.3,22,81,101,101,0,RB
3583,William Henderson,0,34,34,2004,33,GNB,16,8,0,0,,0,0,0,,40,34,239,7,3,14.9,85,6,15,52.5,34,0,239,255,16,FB
3584,Leonard Henry,46,3,49,2004,26,MIA,6,2,46,141,3.1,0,23.5,5,30.4,6,3,12,4,0,2,50,2,0,16.7,49,141,153,153,0,RB
3585,Travis Henry,94,10,104,2004,26,BUF,10,5,94,326,3.5,0,32.6,18,40.4,14,10,45,4.5,0,4.5,71.4,3.2,4,50,104,326,371,371,0,RB
3586,Chris Hetherington,1,3,4,2004,32,OAK,5,2,1,4,4,0,0.8,0,0,4,3,28,9.3,0,5.6,75,7,1,75,4,4,32,55,23,FB
3587,Maurice Hicks,96,16,112,2004,26,SFO,9,2,96,362,3.8,2,40.2,20,37.5,25,16,154,9.6,0,17.1,64,6.2,9,48,112,362,516,1139,623,RB
3588,Robert Holcombe,17,11,28,2004,29,TEN,16,8,17,62,3.6,0,3.9,3,35.3,21,11,60,5.5,0,3.8,52.4,2.9,1,47.6,28,62,122,148,26,FB
3589,Tony Hollings,11,5,16,2004,23,HOU,7,0,11,47,4.3,0,6.7,2,63.6,7,5,46,9.2,0,6.6,71.4,6.6,1,28.6,16,47,93,116,23,RB
3590,Priest Holmes,196,19,215,2004,31,KAN,8,8,196,892,4.6,14,111.5,59,53.1,25,19,187,9.8,1,23.4,76,7.5,8,36,215,892,1079,1079,0,RB
3591,Brad Hoover,68,21,89,2004,28,CAR,14,9,68,246,3.6,0,17.6,14,38.2,32,21,161,7.7,2,11.5,65.6,5,7,40.6,89,246,407,437,30,FB
3592,Jasen Isom,1,1,2,2004,27,SFO,5,1,1,0,0,0,0,0,0,2,1,1,1,0,0.2,50,0.5,0,0,2,0,1,1,0,FB
3593,James Jackson,12,6,18,2004,28,"CLE,GNB",5,0,12,81,6.8,0,16.2,2,41.7,8,6,22,3.7,0,4.4,75,2.8,1,12.5,18,81,103,142,39,RB
3594,Steven Jackson,134,19,153,2004,21,STL,14,3,134,673,5,4,48.1,37,56,24,19,189,9.9,0,13.5,79.2,7.9,6,41.7,153,673,862,941,79,RB
3595,Terry Jackson,26,21,47,2004,28,SFO,16,0,26,101,3.9,0,6.3,4,30.8,30,21,139,6.6,0,8.7,70,4.6,5,26.7,47,101,240,262,22,FB
3596,Edgerrin James,334,51,385,2004,26,IND,16,16,334,1548,4.6,9,96.8,78,56,60,51,483,9.5,0,30.2,85,8.1,20,56.7,385,1548,2031,2031,0,RB
3597,Bryan Johnson,0,14,14,2004,26,CHI,12,6,0,0,,0,0,0,,25,14,55,3.9,2,4.6,56,2.2,4,28,14,0,55,73,18,FB
3598,Jeremi Johnson,3,16,19,2004,24,CIN,16,6,3,5,1.7,0,0.3,0,33.3,18,16,53,3.3,1,3.3,88.9,2.9,2,38.9,19,5,58,58,0,FB
3599,Kyle Johnson,0,9,9,2004,26,DEN,14,3,0,0,,0,0,0,,13,9,126,14,2,9,69.2,9.7,5,53.8,9,0,126,126,0,RB
3600,Larry Johnson,120,22,142,2004,25,KAN,10,3,120,581,4.8,9,58.1,36,53.3,29,22,278,12.6,2,27.8,75.9,9.6,13,62.1,142,581,859,859,0,RB
3601,Rudi Johnson,361,15,376,2004,25,CIN,16,16,361,1454,4,12,90.9,74,46,28,15,84,5.6,0,5.3,53.6,3,2,17.9,376,1454,1538,1538,0,RB
3602,Greg Jones,62,3,65,2004,23,JAX,16,3,62,162,2.6,3,10.1,14,45.2,10,3,13,4.3,0,0.8,30,1.3,1,10,65,162,175,265,90,RB
3603,Julius Jones,197,17,214,2004,23,DAL,8,7,197,819,4.2,7,102.4,44,43.7,26,17,109,6.4,0,13.6,65.4,4.2,6,38.5,214,819,928,928,0,RB
3604,Kevin Jones,241,28,269,2004,22,DET,15,14,241,1133,4.7,5,75.5,59,46.9,41,28,180,6.4,1,12,68.3,4.4,8,46.3,269,1133,1313,1313,0,RB
3605,Thomas Jones,240,56,296,2004,26,CHI,14,14,240,948,4,7,67.7,49,45.8,72,56,427,7.6,0,30.5,77.8,5.9,17,41.7,296,948,1375,1375,0,RB
3606,LaMont Jordan,93,15,108,2004,26,NYJ,16,0,93,479,5.2,2,29.9,27,53.8,16,15,112,7.5,0,7,93.8,7,7,62.5,108,479,591,875,284,RB
3607,Mike Karney,3,6,9,2004,23,NOR,16,8,3,7,2.3,0,0.4,1,66.7,7,6,42,7,0,2.6,85.7,6,2,42.9,9,7,49,49,0,FB
3608,Vick King,4,1,5,2004,24,MIA,2,0,4,9,2.3,0,4.5,1,25,2,1,8,8,0,4,50,4,0,50,5,9,17,17,0,RB
3609,Rob Konrad,2,8,10,2004,28,MIA,10,1,2,18,9,0,1.8,1,100,18,8,69,8.6,1,6.9,44.4,3.8,5,27.8,10,18,87,87,0,FB
3610,Dan Kreider,4,10,14,2004,27,PIT,16,9,4,18,4.5,0,1.1,1,50,14,10,75,7.5,1,4.7,71.4,5.4,3,64.3,14,18,93,93,0,FB
3611,George Layne,1,1,2,2004,26,"ATL,SDG",4,0,1,12,12,0,3,1,100,1,1,6,6,0,1.5,100,6,0,100,2,12,18,18,0,RB
3612,Vonta Leach,0,0,0,2004,23,GNB,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3613,ReShard Lee,27,1,28,2004,24,DAL,14,0,27,128,4.7,1,9.1,8,48.1,3,1,4,4,0,0.3,33.3,1.3,0,33.3,28,128,132,1096,964,RB
3614,Dorsey Levens,94,9,103,2004,34,PHI,15,5,94,410,4.4,4,27.3,25,53.2,14,9,92,10.2,0,6.1,64.3,6.6,5,42.9,103,410,502,502,0,RB
3615,Jamal Lewis,235,10,245,2004,25,BAL,12,12,235,1006,4.3,7,83.8,51,45.1,12,10,116,11.6,0,9.7,83.3,9.7,5,50,245,1006,1122,1120,0,RB
3616,Tom Lopienski,0,0,0,2004,25,IND,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3617,James Lynch,0,0,0,2004,22,CIN,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3618,Reno Mahe,23,14,37,2004,24,PHI,11,0,23,91,4,0,8.3,6,39.1,16,14,123,8.8,0,11.2,87.5,7.7,2,62.5,37,91,214,367,153,RB
3619,Curtis Martin,371,41,412,2004,31,NYJ,16,16,371,1697,4.6,12,106.1,93,52.6,49,41,245,6,2,15.3,83.7,5,12,44.9,412,1697,1942,1933,0,RB
3620,Jamar Martin,0,4,4,2004,24,MIA,9,1,0,0,,0,0,0,,8,4,15,3.8,0,1.7,50,1.9,0,0,4,0,15,15,0,FB
3621,Chris Massey,0,0,0,2004,25,STL,16,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3622,Fred McAfee,2,0,2,2004,36,NOR,11,0,2,54,27,0,4.9,1,50,0,0,0,,0,0,,,0,,2,54,54,191,137,RB
3623,Deuce McAllister,269,34,303,2004,26,NOR,14,14,269,1074,4,9,76.7,54,40.9,48,34,228,6.7,0,16.3,70.8,4.8,5,27.1,303,1074,1302,1302,0,RB
3624,Eric McCoo,9,2,11,2004,24,PHI,1,0,9,54,6,0,54,3,66.7,5,2,15,7.5,0,15,40,3,0,40,11,54,69,69,0,RB
3625,Fred McCrary,0,2,2,2004,32,ATL,3,2,0,0,,0,0,0,,4,2,23,11.5,0,7.7,50,5.8,1,50,2,0,23,23,0,FB
3626,Willis McGahee,284,22,306,2004,23,BUF,16,11,284,1128,4,13,70.5,65,45.1,36,22,169,7.7,0,10.6,61.1,4.7,8,38.9,306,1128,1297,1297,0,RB
3627,Dusty McGrorty,0,0,0,2004,23,STL,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3628,Sean McHugh,0,0,0,2004,22,GNB,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3629,Jason McKie,1,13,14,2004,24,CHI,15,2,1,1,1,0,0.1,0,0,17,13,70,5.4,2,4.7,76.5,4.1,4,52.9,14,1,71,136,65,FB
3630,Travis Minor,109,13,122,2004,25,MIA,11,4,109,388,3.6,3,35.3,22,35.8,27,13,75,5.8,0,6.8,48.1,2.8,2,18.5,122,388,463,463,0,RB
3631,Mewelde Moore,65,27,92,2004,22,MIN,10,3,65,379,5.8,0,37.9,17,56.9,32,27,238,8.8,0,23.8,84.4,7.4,8,53.1,92,379,617,1031,414,RB
3632,Harold Morrow,0,0,0,2004,31,BAL,15,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3633,Maurice Morris,30,9,39,2004,25,SEA,15,0,30,126,4.2,0,8.4,9,56.7,20,9,53,5.9,0,3.5,45,2.7,5,30,39,126,179,1248,1069,RB
3634,Sammy Morris,132,22,154,2004,27,MIA,13,8,132,523,4,6,40.2,33,45.5,28,22,124,5.6,0,9.5,78.6,4.4,5,35.7,154,514,647,674,27,RB
3635,Chad Morton,0,0,0,2004,27,WAS,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,438,438,RB
3636,Ovie Mughelli,0,0,0,2004,24,BAL,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3637,James Mungro,5,7,12,2004,26,IND,15,0,5,19,3.8,0,1.3,1,40,8,7,36,5.1,3,2.4,87.5,4.5,5,75,12,19,55,166,111,RB
3638,Lorenzo Neal,16,13,29,2004,34,SDG,16,10,16,53,3.3,0,3.3,11,81.3,19,13,66,5.1,0,4.1,68.4,3.5,1,36.8,29,53,119,131,12,FB
3639,Larry Ned,0,1,1,2004,26,MIN,16,0,0,0,,0,0,0,,1,1,9,9,0,0.6,100,9,1,100,1,0,9,9,0,RB
3640,Moran Norris,1,4,5,2004,26,HOU,12,4,1,0,0,0,0,0,0,5,4,13,3.3,0,1.1,80,2.6,1,40,5,0,13,38,25,FB
3641,Willie Parker,32,3,35,2004,24,PIT,8,0,32,186,5.8,0,23.3,9,43.8,7,3,16,5.3,0,2,42.9,2.3,0,0,35,186,202,202,0,RB
3642,Josh Parry,0,9,9,2004,26,PHI,13,4,0,0,,0,0,0,,18,9,75,8.3,0,5.8,50,4.2,3,38.9,9,0,75,99,24,RB
3643,Patrick Pass,39,28,67,2004,27,NWE,14,4,39,141,3.6,0,10.1,8,43.6,32,28,215,7.7,0,15.4,87.5,6.7,7,40.6,67,141,356,471,115,FB
3644,Chris Perry,2,3,5,2004,23,CIN,2,0,2,1,0.5,0,0.5,0,0,3,3,33,11,0,16.5,100,11,2,100,5,1,34,34,0,RB
3645,Adrian Peterson,6,2,8,2004,25,CHI,14,0,6,19,3.2,0,1.4,2,16.7,2,2,30,15,0,2.1,100,15,1,50,8,19,49,106,57,RB
3646,Andrew Pinnock,9,3,12,2004,24,SDG,1,0,9,26,2.9,0,26,2,44.4,3,3,26,8.7,0,26,100,8.7,2,66.7,12,26,52,52,0,FB
3647,Artose Pinner,57,11,68,2004,26,DET,9,2,57,174,3.1,2,19.3,11,50.9,11,11,72,6.5,0,8,100,6.5,1,54.5,68,174,246,246,0,RB
3648,Michael Pittman,219,41,260,2004,29,TAM,13,13,219,926,4.2,7,71.2,41,41.1,65,41,391,9.5,3,30.1,63.1,6,13,40,260,926,1317,1317,0,RB
3649,Lousaka Polite,0,1,1,2004,23,DAL,1,0,0,0,,0,0,0,,1,1,4,4,0,4,100,4,0,0,1,0,4,4,0,RB
3650,Clinton Portis,343,40,383,2004,23,WAS,15,15,343,1315,3.8,5,87.7,67,44.3,57,40,235,5.9,2,15.7,70.2,4.1,10,36.8,383,1330,1550,1550,0,RB
3651,Stanley Pritchett,6,2,8,2004,31,ATL,14,2,6,18,3,0,1.3,1,33.3,4,2,5,2.5,1,0.4,50,1.3,1,50,8,18,23,25,2,FB
3652,J.R. Redmond,21,32,53,2004,27,OAK,16,1,21,119,5.7,0,7.4,5,47.6,50,32,233,7.3,0,14.6,64,4.7,7,28,53,119,352,505,153,RB
3653,Dominic Rhodes,53,2,55,2004,25,IND,16,0,53,254,4.8,1,15.9,16,45.3,4,2,24,12,0,1.5,50,6,1,50,55,254,278,1466,1188,RB
3654,Alan Ricard,10,11,21,2004,27,BAL,16,9,10,36,3.6,0,2.3,3,70,14,11,39,3.5,0,2.4,78.6,2.8,3,28.6,21,36,75,75,0,FB
3655,Tony Richardson,12,19,31,2004,33,KAN,16,16,12,56,4.7,0,3.5,3,50,26,19,118,6.2,0,7.4,73.1,4.5,4,34.6,31,56,174,174,0,FB
3656,Jon Ritchie,0,4,4,2004,30,PHI,3,0,0,0,,0,0,0,,6,4,36,9,0,12,66.7,6,2,66.7,4,0,36,36,0,FB
3657,Jamal Robertson,16,4,20,2004,27,"CAR,SFO",12,0,16,71,4.4,1,5.9,6,62.5,5,4,34,8.5,0,2.8,80,6.8,2,80,20,71,105,845,740,RB
3658,B.J. Sams,4,1,5,2004,24,BAL,16,1,4,19,4.8,1,1.2,2,75,5,1,2,2,0,0.1,20,0.4,0,0,5,19,21,1847,1826,RB
3659,Cecil Sapp,4,0,4,2004,26,DEN,5,0,4,32,8,0,6.4,2,75,2,0,0,,0,0,0,0,0,0,4,32,32,66,34,RB
3660,Cory Schlesinger,4,10,14,2004,32,DET,13,11,4,7,1.8,0,0.5,1,25,16,10,91,9.1,3,7,62.5,5.7,7,50,14,7,98,121,23,FB
3661,Josh Scobey,27,18,45,2004,25,ARI,12,0,27,89,3.3,0,7.4,7,40.7,21,18,191,10.6,0,15.9,85.7,9.1,8,47.6,45,89,280,1003,723,RB
3662,Mike Sellers,0,1,1,2004,29,WAS,16,1,0,0,,0,0,0,,2,1,14,14,0,0.9,50,7,1,50,1,0,14,70,56,RB
3663,Daimon Shelton,0,17,17,2004,32,BUF,16,12,0,0,,0,0,0,,24,17,114,6.7,0,7.1,70.8,4.8,6,41.7,17,0,114,139,25,FB
3664,Ian Smart,2,2,4,2004,24,TAM,4,0,2,26,13,0,6.5,1,50,2,2,10,5,0,2.5,100,5,1,100,4,26,36,203,167,RB
3665,Rod Smart,3,1,4,2004,27,CAR,3,0,3,4,1.3,0,1.3,0,0,1,1,5,5,0,1.7,100,5,0,0,4,4,9,178,169,RB
3666,Antowain Smith,137,22,159,2004,32,TEN,13,4,137,509,3.7,4,39.2,23,38.7,26,22,169,7.7,0,13,84.6,6.5,7,50,159,509,678,678,0,RB
3667,Emmitt Smith,267,15,282,2004,35,ARI,15,15,267,937,3.5,9,62.5,43,38.2,20,15,105,7,0,7,75,5.3,3,45,282,958,1042,1046,0,RB
3668,Musa Smith,12,2,14,2004,22,BAL,9,0,12,48,4,0,5.3,4,33.3,4,2,31,15.5,0,3.4,50,7.8,1,25,14,48,79,79,0,RB
3669,Onterrio Smith,124,36,160,2004,24,MIN,11,6,124,544,4.4,2,49.5,18,46,45,36,394,10.9,2,35.8,80,8.8,22,66.7,160,544,938,1093,155,RB
3670,Terrelle Smith,4,7,11,2004,26,CLE,16,9,4,9,2.3,0,0.6,3,100,12,7,39,5.6,0,2.4,58.3,3.3,2,33.3,11,9,48,48,0,FB
3671,Jerald Sowell,2,45,47,2004,30,NYJ,16,16,2,28,14,0,1.8,1,50,59,45,342,7.6,1,21.4,76.3,5.8,15,54.2,47,28,370,370,0,FB
3672,Duce Staley,192,6,198,2004,29,PIT,10,10,192,830,4.3,1,83,38,49,12,6,55,9.2,0,5.5,50,4.6,3,33.3,198,830,885,885,0,RB
