Receiving,2015,496,Julius Thomas,27,JAX,TE,12,10,80,46,455,9.9,5,25,47.5,34,3.8,37.9,57.5,5.7,0,
Receiving,2015,497,Pierre Thomas,31,2TM,RB,5,0,11,9,84,9.3,0,4,45.5,15,1.8,16.8,81.8,7.6,0,
Receiving,2015,498,Kenbrell Thompkins,27,NYJ,WR,7,2,33,17,165,9.7,0,7,30.3,43,2.4,23.6,51.5,5,0,
Receiving,2015,499,Chris Thompson,25,WAS,RB,13,0,48,35,240,6.9,2,14,45.8,23,2.7,18.5,72.9,5,2,
Receiving,2015,500,Deonte Thompson,26,CHI,WR,7,0,3,2,81,40.5,0,2,66.7,45,0.3,11.6,66.7,27,0,
Receiving,2015,501,Juwan Thompson,23,DEN,RB,15,1,9,6,51,8.5,0,1,33.3,16,0.4,3.4,66.7,5.7,0,
Receiving,2015,502,Zurlon Tipton,25,IND,RB,10,0,8,5,57,11.4,0,2,25,27,0.5,5.7,62.5,7.1,0,
Receiving,2015,503,Jordan Todman,25,PIT,RB,11,0,2,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2015,504,Levine Toilolo,24,ATL,TE,16,15,12,7,44,6.3,0,3,50,11,0.4,2.8,58.3,3.7,0,
Receiving,2015,505,Mike Tolbert,30,CAR,RB,16,3,23,18,154,8.6,3,8,60.9,40,1.1,9.6,78.3,6.7,0,"PB,AP-1"
Receiving,2015,506,Scott Tolzien,28,GNB,QB,3,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,2015,507,Fitzgerald Toussaint,25,PIT,RB,5,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2015,508,Will Tukuafu,31,SEA,FB,14,1,1,1,7,7,1,1,100,7,0.1,0.5,100,7,1,
Receiving,2015,509,Robert Turbin,26,2TM,RB,10,0,10,7,23,3.3,0,0,10,15,0.7,2.3,70,2.3,0,
Receiving,2015,510,Andrew Turzilli,24,TEN,WR,3,0,2,2,25,12.5,0,1,100,18,0.7,8.3,100,12.5,0,
Receiving,2015,511,Will Tye,24,NYG,TE,13,7,62,42,464,11,3,23,54.8,45,3.2,35.7,67.7,7.5,1,
Receiving,2015,512,C.J. Uzomah,22,CIN,TE,5,0,1,1,4,4,0,1,100,4,0.2,0.8,100,4,0,
Receiving,2015,513,Tyler Varga,22,IND,RB,3,0,2,1,18,18,0,1,50,18,0.3,6,50,9,0,
Receiving,2015,514,Shane Vereen,26,NYG,RB,16,0,81,59,494,8.4,4,22,44.4,37,3.7,30.9,72.8,6.1,1,
Receiving,2015,515,Michael Vick,35,PIT,QB,5,3,0,0,0,,0,0,,,0,0,,,2,
Receiving,2015,516,Alejandro Villanueva,27,PIT,LT,16,10,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2015,517,Clive Walford,24,OAK,TE,16,2,50,28,329,11.8,3,20,40,33,1.8,20.6,56,6.6,0,
Receiving,2015,518,Delanie Walker,31,TEN,TE,15,10,133,94,1088,11.6,6,53,53.4,61,6.3,72.5,70.7,8.2,0,PB
Receiving,2015,519,Mike Wallace,29,MIN,WR,16,12,72,39,473,12.1,2,27,41.7,34,2.4,29.6,54.2,6.6,0,
Receiving,2015,520,Darren Waller,23,BAL,WR,6,1,6,2,18,9,0,1,16.7,17,0.3,3,33.3,3,0,
Receiving,2015,521,Bryan Walters,28,JAX,WR,11,1,45,32,368,11.5,1,22,55.6,31,2.9,33.5,71.1,8.2,0,
Receiving,2015,522,Terron Ward,23,ATL,RB,13,0,13,9,73,8.1,0,0,23.1,18,0.7,5.6,69.2,5.6,0,
Receiving,2015,523,Spencer Ware,24,KAN,RB,11,2,6,6,5,0.8,0,0,0,5,0.5,0.5,100,0.8,0,
Receiving,2015,524,Nate Washington,32,HOU,WR,14,14,94,47,658,14,4,33,43.6,49,3.4,47,50,7,0,
Receiving,2015,525,Tony Washington,23,JAX,WR,4,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2015,526,Sammy Watkins,22,BUF,WR,13,13,96,60,1047,17.5,9,41,55.2,63,4.6,80.5,62.5,10.9,0,
Receiving,2015,527,Ben Watson,35,NOR,TE,16,16,110,74,825,11.1,6,42,56.4,46,4.6,51.6,67.3,7.5,1,
Receiving,2015,528,J.J. Watt,26,HOU,RDE,16,16,1,0,0,,0,0,0,,0,0,0,0,0,"PB,AP-1,AP DPoY-1"
Receiving,2015,529,Joe Webb,29,CAR,WR,16,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2015,530,Brandon Weeden,32,2TM,QB,6,4,0,0,0,,0,0,,,0,0,,,2,
Receiving,2015,531,Eric Weems,30,ATL,WR,16,0,1,1,11,11,0,1,100,11,0.1,0.7,100,11,0,
Receiving,2015,532,Wes Welker,34,STL,WR,8,0,22,13,102,7.8,0,5,40.9,14,1.6,12.8,59.1,4.6,0,
Receiving,2015,533,Charcandrick West,24,KAN,RB,15,9,34,20,214,10.7,1,6,32.4,80,1.3,14.3,58.8,6.3,1,
Receiving,2015,534,Terrance West,24,2TM,RB,8,0,5,4,21,5.3,0,0,20,8,0.5,2.6,80,4.2,2,
Receiving,2015,535,Griff Whalen,25,IND,WR,14,0,26,19,205,10.8,1,11,61.5,38,1.4,14.6,73.1,7.9,4,
Receiving,2015,536,Markus Wheaton,24,PIT,WR,16,8,79,44,749,17,5,32,51.9,72,2.8,46.8,55.7,9.5,0,
Receiving,2015,537,DeAndrew White,24,SFO,WR,4,0,2,2,18,9,0,2,100,10,0.5,4.5,100,9,1,
Receiving,2015,538,James White,23,NWE,RB,14,1,54,40,410,10.3,4,19,51.9,68,2.9,29.3,74.1,7.6,0,
Receiving,2015,539,Myles White,25,NYG,WR,12,0,20,7,88,12.6,1,4,25,28,0.6,7.3,35,4.4,0,
Receiving,2015,540,Roddy White,34,ATL,WR,16,16,70,43,506,11.8,1,27,50,25,2.7,31.6,61.4,7.2,0,
Receiving,2015,541,Lucky Whitehead,23,DAL,WR,15,1,8,6,16,2.7,0,1,25,8,0.4,1.1,75,2,1,
Receiving,2015,542,Charlie Whitehurst,33,IND,QB,4,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2015,543,Fozzy Whittaker,26,CAR,RB,15,1,15,12,64,5.3,0,2,46.7,15,0.8,4.3,80,4.3,0,
Receiving,2015,544,Andre Williams,23,NYG,RB,16,0,3,1,7,7,0,0,33.3,7,0.1,0.4,33.3,2.3,0,
Receiving,2015,545,Damien Williams,23,MIA,RB,16,0,28,21,142,6.8,1,6,39.3,23,1.3,8.9,75,5.1,2,
Receiving,2015,546,DeAngelo Williams,32,PIT,RB,16,10,47,40,367,9.2,0,15,51.1,34,2.5,22.9,85.1,7.8,4,
Receiving,2015,547,Karlos Williams,22,BUF,RB,11,3,14,11,96,8.7,2,3,42.9,26,1,8.7,78.6,6.9,2,
Receiving,2015,548,Kasen Williams,23,SEA,WR,2,0,1,1,8,8,0,1,100,8,0.5,4,100,8,0,
Receiving,2015,549,Kerwynn Williams,24,ARI,RB,6,0,2,2,16,8,0,1,50,12,0.3,2.7,100,8,1,
Receiving,2015,550,Maxx Williams,21,BAL,TE,14,7,48,32,268,8.4,1,16,50,28,2.3,19.1,66.7,5.6,1,
Receiving,2015,551,Michael Williams,25,NWE,TE,15,9,6,3,26,8.7,0,1,33.3,15,0.2,1.7,50,4.3,0,
Receiving,2015,552,Nick Williams,25,ATL,WR,14,0,25,17,159,9.4,2,11,52,29,1.2,11.4,68,6.4,0,
Receiving,2015,553,Terrance Williams,26,DAL,WR,16,13,93,52,840,16.2,3,36,51.6,42,3.3,52.5,55.9,9,0,
Receiving,2015,554,Trey Williams,23,IND,RB,2,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2015,555,Tyrell Williams,23,SDG,WR,7,0,6,2,90,45,1,0,0,80,0.3,12.9,33.3,15,0,
Receiving,2015,556,Luke Willson,25,SEA,TE,14,7,26,17,213,12.5,1,11,53.8,24,1.2,15.2,65.4,8.2,0,
Receiving,2015,557,Albert Wilson,23,KAN,WR,14,12,57,35,451,12.9,2,19,45.6,44,2.5,32.2,61.4,7.9,0,
Receiving,2015,558,Marquess Wilson,23,CHI,WR,11,6,51,28,464,16.6,1,20,49,50,2.5,42.2,54.9,9.1,0,
Receiving,2015,559,Russell Wilson,27,SEA,QB,16,16,0,0,0,,0,0,,,0,0,,,7,"PB,AP OPoY-3"
Receiving,2015,560,George Winn,25,DET,RB,7,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2015,561,Glenn Winston,26,CLE,RB,3,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,2015,562,Jameis Winston,21,TAM,QB,16,16,0,0,0,,0,0,,,0,0,,,6,"PB,AP ORoY-2"
Receiving,2015,563,Jason Witten,33,DAL,TE,16,16,104,77,713,9.3,3,37,55.8,35,4.8,44.6,74,6.9,1,
Receiving,2015,564,Cierre Wood,24,BUF,RB,2,0,1,1,-6,-6,0,0,0,-6,0.5,-3,100,-6,0,
Receiving,2015,565,Danny Woodhead,30,SDG,RB,16,2,106,80,755,9.4,6,39,49.1,61,5,47.2,75.5,7.1,0,
Receiving,2015,566,Robert Woods,23,BUF,WR,14,9,80,47,552,11.7,3,27,52.5,37,3.4,39.4,58.8,6.9,2,
Receiving,2015,567,Charles Woodson,39,OAK,SS,16,16,0,0,0,,0,0,,,0,0,,,1,"PB,AP-2"
Receiving,2015,568,Chandler Worthy,22,HOU,WR,3,0,4,3,14,4.7,0,1,25,12,1,4.7,75,3.5,1,
Receiving,2015,569,Jarius Wright,26,MIN,WR,16,3,50,34,442,13,0,25,58,52,2.1,27.6,68,8.8,1,
Receiving,2015,570,Kendall Wright,26,TEN,WR,10,9,60,36,408,11.3,3,21,46.7,52,3.6,40.8,60,6.8,0,
Receiving,2015,571,Tim Wright,25,DET,TE,9,1,16,9,77,8.6,2,6,43.8,26,1,8.6,56.3,4.8,0,
Receiving,2015,572,T.J. Yates,28,HOU,QB,4,2,0,0,0,,0,0,,,0,0,,,1,
Receiving,2015,573,T.J. Yeldon,22,JAX,RB,12,12,46,36,279,7.8,1,15,50,67,3,23.3,78.3,6.1,0,
Receiving,2015,574,Darrel Young,28,WAS,LB,16,3,6,6,22,3.7,0,0,66.7,8,0.4,1.4,100,3.7,1,
Receiving,2015,575,Zach Zenner,24,DET,RB,6,1,3,2,11,5.5,0,0,33.3,7,0.3,1.8,66.7,3.7,0,
Receiving,2014,1,Isa Abdul-Quddus,25,DET,DB,16,4,1,1,3,3,0,0,0,3,0.1,0.2,100,3,0,
Receiving,2014,2,Davante Adams,22,GNB,WR,16,11,66,38,446,11.7,3,23,48.5,45,2.4,27.9,57.6,6.8,0,
Receiving,2014,3,Ray Agnew,23,CLE,RB,12,9,9,3,15,5,0,1,11.1,12,0.3,1.3,33.3,1.7,0,
Receiving,2014,4,Kamar Aiken,25,BAL,WR,16,0,32,24,267,11.1,3,15,68.8,24,1.5,16.7,75,8.3,0,
Receiving,2014,5,Seyi Ajirotutu,27,SDG,WR,16,1,12,4,45,11.3,0,4,33.3,17,0.3,2.8,33.3,3.8,0,
Receiving,2014,6,Dwayne Allen,24,IND,TE,13,13,50,29,395,13.6,8,24,52,41,2.2,30.4,58,7.9,1,
Receiving,2014,7,Keenan Allen,22,SDG,WR,14,14,121,77,783,10.2,4,41,49.6,35,5.5,55.9,63.6,6.5,2,
Receiving,2014,8,Will Allen,32,PIT,DB,16,4,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,9,Jace Amaro,22,NYJ,TE,14,4,53,38,345,9.1,2,20,49.1,43,2.7,24.6,71.7,6.5,1,
Receiving,2014,10,Danny Amendola,29,NWE,WR,16,4,42,27,200,7.4,1,12,42.9,21,1.7,12.5,64.3,4.8,0,
Receiving,2014,11,C.J. Anderson,23,DEN,RB,15,7,44,34,324,9.5,2,14,54.5,51,2.3,21.6,77.3,7.4,1,PB
Receiving,2014,12,Derek Anderson,31,CAR,QB,6,2,0,0,0,,0,0,,,0,0,,,2,
Receiving,2014,13,Antonio Andrews,22,TEN,RB,4,0,2,2,11,5.5,0,0,0,6,0.5,2.8,100,5.5,0,
Receiving,2014,14,Dri Archer,23,PIT,WR,12,0,10,7,23,3.3,0,0,30,15,0.6,1.9,70,2.3,0,
Receiving,2014,15,Matt Asiata,27,MIN,RB,15,9,63,44,312,7.1,1,7,38.1,41,2.9,20.8,69.8,5,1,
Receiving,2014,16,David Ausberry,27,OAK,WR,6,0,4,2,14,7,0,0,0,7,0.3,2.3,50,3.5,0,
Receiving,2014,17,Miles Austin,30,CLE,WR,12,11,73,47,568,12.1,2,34,54.8,31,3.9,47.3,64.4,7.8,0,
Receiving,2014,18,Tavon Austin,24,STL,WR,15,8,44,31,242,7.8,0,12,50,28,2.1,16.1,70.5,5.5,5,
Receiving,2014,19,Jason Avant,31,2TM,WR,16,0,62,34,353,10.4,1,20,45.2,41,2.1,22.1,54.8,5.7,0,
Receiving,2014,20,Donnie Avery,30,KAN,WR,6,3,26,15,176,11.7,0,8,50,27,2.5,29.3,57.7,6.8,1,
Receiving,2014,21,Stedman Bailey,24,STL,WR,14,3,46,30,435,14.5,1,19,63,38,2.1,31.1,65.2,9.5,0,
Receiving,2014,22,Edwin Baker,23,NOR,RB,3,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,23,Doug Baldwin,26,SEA,WR,16,16,98,66,825,12.5,3,43,51,49,4.1,51.6,67.3,8.4,0,
Receiving,2014,24,Montee Ball,24,DEN,RB,5,3,13,9,62,6.9,0,2,30.8,16,1.8,12.4,69.2,4.8,1,
Receiving,2014,25,Joe Banyard,26,MIN,RB,15,0,11,9,62,6.9,0,4,54.5,12,0.6,4.1,81.8,5.6,0,
Receiving,2014,26,Matt Barkley,24,PHI,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,27,Khalif Barnes,32,OAK,RT/LG,14,13,1,1,1,1,0,0,0,1,0.1,0.1,100,1,1,
Receiving,2014,28,Gary Barnidge,29,CLE,TE,13,2,25,13,156,12,0,9,40,28,1,12,52,6.2,0,
Receiving,2014,29,Jackie Battle,31,TEN,RB,16,1,5,5,28,5.6,0,2,60,12,0.3,1.8,100,5.6,0,
Receiving,2014,30,Cole Beasley,25,DAL,WR,16,2,49,37,420,11.4,4,26,67.3,45,2.3,26.3,75.5,8.6,2,
Receiving,2014,31,Odell Beckham Jr.,22,NYG,WR,12,11,130,91,1305,14.3,12,58,60.8,80,7.6,108.8,70,10,1,"PB,AP ORoY-1"
Receiving,2014,32,Joique Bell,28,DET,RB,15,6,53,34,322,9.5,1,14,43.4,28,2.3,21.5,64.2,6.1,5,
Receiving,2014,33,Le'Veon Bell,22,PIT,RB,16,16,105,83,854,10.3,3,41,60,48,5.2,53.4,79,8.1,0,"PB,AP-1,AP OPoY-4"
Receiving,2014,34,Josh Bellamy,25,CHI,WR,4,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,35,Kelvin Benjamin,23,CAR,WR,16,15,145,73,1008,13.8,9,52,43.4,51,4.6,63,50.3,7,1,
Receiving,2014,36,Travis Benjamin,25,CLE,WR,16,0,46,18,314,17.4,3,14,37,43,1.1,19.6,39.1,6.8,2,
Receiving,2014,37,Martellus Bennett,27,CHI,TE,16,15,128,90,916,10.2,6,43,51.6,37,5.6,57.3,70.3,7.2,0,PB
Receiving,2014,38,Giovani Bernard,23,CIN,RB,13,9,59,43,349,8.1,2,14,37.3,46,3.3,26.8,72.9,5.9,0,
Receiving,2014,39,Brenton Bersin,24,CAR,WR,15,1,20,13,151,11.6,1,11,65,29,0.9,10.1,65,7.6,2,
Receiving,2014,40,Antwon Blake,24,PIT,DB,16,1,1,1,25,25,0,1,100,25,0.1,1.6,100,25,0,
Receiving,2014,41,LeGarrette Blount,28,2TM,RB,16,1,12,10,54,5.4,0,4,41.7,13,0.6,3.4,83.3,4.5,1,
Receiving,2014,42,Alfred Blue,23,HOU,RB,16,3,18,15,113,7.5,1,7,66.7,22,0.9,7.1,83.3,6.3,0,
Receiving,2014,43,Tommy Bohanon,24,NYJ,RB,4,2,2,2,30,15,0,2,100,16,0.5,7.5,100,15,0,
Receiving,2014,44,Brandon Bolden,24,NWE,RB,16,2,6,2,8,4,0,0,0,4,0.1,0.5,33.3,1.3,0,
Receiving,2014,45,Anquan Boldin,34,SFO,WR,16,16,130,83,1062,12.8,5,56,56.2,76,5.2,66.4,63.8,8.2,0,
Receiving,2014,46,Blake Bortles,22,JAX,QB,14,13,0,0,0,,0,0,,,0,0,,,7,
Receiving,2014,47,Brandon Bostick,25,GNB,TE,13,0,4,2,3,1.5,1,1,25,2,0.2,0.2,50,0.8,0,
Receiving,2014,48,Dwayne Bowe,30,KAN,WR,15,15,95,60,754,12.6,0,42,56.8,37,4,50.3,63.2,7.9,2,
Receiving,2014,49,Jarrett Boykin,25,GNB,WR,13,3,12,3,23,7.7,0,1,25,11,0.2,1.8,25,1.9,0,
Receiving,2014,50,Ahmad Bradshaw,28,IND,RB,10,1,47,38,300,7.9,6,20,61.7,22,3.8,30,80.9,6.4,3,
Receiving,2014,51,Tom Brady,37,NWE,QB,16,16,0,0,0,,0,0,,,0,0,,,6,"PB,AP MVP-5"
Receiving,2014,52,Cameron Brate,23,TAM,TE,5,1,1,1,17,17,0,1,100,17,0.2,3.4,100,17,0,
Receiving,2014,53,Drew Brees,35,NOR,QB,16,16,1,1,1,1,0,0,0,1,0.1,0.1,100,1,7,PB
Receiving,2014,54,Teddy Bridgewater,22,MIN,QB,13,12,0,0,0,,0,0,,,0,0,,,3,
Receiving,2014,55,Kenny Britt,26,STL,WR,16,13,84,48,748,15.6,3,33,50,63,3,46.8,57.1,8.9,0,
Receiving,2014,56,Eben Britton,27,CHI,T,10,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,57,Kevin Brock,28,CIN,TE,14,2,6,5,21,4.2,0,2,50,10,0.4,1.5,83.3,3.5,0,
Receiving,2014,58,Antonio Brown,26,PIT,WR,16,16,181,129,1698,13.2,13,87,60.2,63,8.1,106.1,71.3,9.4,2,"PB,AP-1,AP OPoY-3"
Receiving,2014,59,Bryce Brown,23,BUF,RB,7,2,25,16,176,11,0,8,60,40,2.3,25.1,64,7,1,
Receiving,2014,60,Corey Brown,23,CAR,WR,13,3,36,21,296,14.1,2,12,50,47,1.6,22.8,58.3,8.2,3,
Receiving,2014,61,Donald Brown,27,SDG,RB,13,3,41,29,211,7.3,0,7,34.1,24,2.2,16.2,70.7,5.1,1,
Receiving,2014,62,Jaron Brown,24,ARI,WR,16,2,32,22,229,10.4,2,14,53.1,26,1.4,14.3,68.8,7.2,1,
Receiving,2014,63,John Brown,24,ARI,WR,16,5,102,48,696,14.5,5,31,36.3,75,3,43.5,47.1,6.8,0,
Receiving,2014,64,Justin Brown,23,PIT,WR,8,1,21,12,94,7.8,0,4,47.6,18,1.5,11.8,57.1,4.5,1,
Receiving,2014,65,Marlon Brown,23,BAL,WR,14,1,31,24,255,10.6,0,16,58.1,22,1.7,18.2,77.4,8.2,0,
Receiving,2014,66,Mike Brown,25,JAX,WR,5,1,15,7,88,12.6,0,5,40,17,1.4,17.6,46.7,5.9,1,
Receiving,2014,67,Ronnie Brown,33,2TM,RB,10,0,8,5,44,8.8,0,1,37.5,24,0.5,4.4,62.5,5.5,0,
Receiving,2014,68,Vincent Brown,25,OAK,WR,7,0,21,12,118,9.8,0,6,47.6,20,1.7,16.9,57.1,5.6,0,
Receiving,2014,69,Ryan Broyles,26,DET,WR,5,0,5,2,25,12.5,0,2,40,21,0.4,5,40,5,0,
Receiving,2014,70,David Bruton,27,DEN,DB,14,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,71,Dez Bryant,26,DAL,WR,16,16,136,88,1320,15,16,60,55.1,68,5.5,82.5,64.7,9.7,0,"PB,AP-1"
Receiving,2014,72,Martavis Bryant,23,PIT,WR,10,3,48,26,549,21.1,8,16,45.8,94,2.6,54.9,54.2,11.4,0,
Receiving,2014,73,Rex Burkhead,24,CIN,RB,9,0,10,7,49,7,0,3,40,15,0.8,5.4,70,4.9,0,
Receiving,2014,74,Isaiah Burse,23,DEN,WR,12,0,1,0,0,,0,0,0,,0,0,0,0,3,
Receiving,2014,75,Trey Burton,23,PHI,TE,15,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,76,Reggie Bush,29,DET,RB,11,9,56,40,253,6.3,0,13,39.3,28,3.6,23,71.4,4.5,0,
Receiving,2014,77,Brice Butler,24,OAK,WR,15,0,35,21,280,13.3,2,14,51.4,55,1.4,18.7,60,8,0,
Receiving,2014,78,Travaris Cadet,25,NOR,RB,15,1,51,38,296,7.8,1,15,51,31,2.5,19.7,74.5,5.8,2,
Receiving,2014,79,Andre Caldwell,29,DEN,WR,16,2,15,5,47,9.4,0,4,26.7,15,0.3,2.9,33.3,3.1,0,
Receiving,2014,80,Jordan Cameron,26,CLE,TE,10,9,48,24,424,17.7,2,13,31.3,81,2.4,42.4,50,8.8,0,
Receiving,2014,81,Michael Campanaro,23,BAL,WR,4,0,9,7,102,14.6,1,5,66.7,19,1.8,25.5,77.8,11.3,0,
Receiving,2014,82,Jason Campbell,32,CIN,QB,4,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,2014,83,Ka'Deem Carey,22,CHI,RB,14,0,6,5,57,11.4,0,2,66.7,18,0.4,4.1,83.3,9.5,0,
Receiving,2014,84,John Carlson,30,ARI,RB,16,12,55,33,350,10.6,1,17,41.8,32,2.1,21.9,60,6.4,0,
Receiving,2014,85,Derek Carr,23,OAK,QB,16,16,1,0,0,,0,0,0,,0,0,0,0,10,
Receiving,2014,86,Derek Carrier,24,SFO,TE,11,1,14,9,105,11.7,0,4,64.3,23,0.8,9.5,64.3,7.5,1,
Receiving,2014,87,James Casey,30,PHI,TE,16,2,3,3,59,19.7,2,3,100,26,0.2,3.7,100,19.7,0,
Receiving,2014,88,Matt Cassel,32,MIN,QB,3,3,0,0,0,,0,0,,,0,0,,,3,
Receiving,2014,89,Anthony Castonzo,26,IND,LT,16,16,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
Receiving,2014,90,Brent Celek,29,PHI,TE,16,15,51,32,340,10.6,1,16,51,37,2,21.3,62.7,6.7,1,
Receiving,2014,91,Garrett Celek,26,SFO,TE,3,1,2,2,53,26.5,0,2,100,31,0.7,17.7,100,26.5,0,
Receiving,2014,92,Scott Chandler,29,BUF,TE,16,5,70,47,497,10.6,3,28,52.9,37,2.9,31.1,67.1,7.1,0,
Receiving,2014,93,Jamaal Charles,28,KAN,RB,15,15,59,40,291,7.3,5,16,37.3,30,2.7,19.4,67.8,4.9,5,PB
Receiving,2014,94,Jimmy Clausen,27,CHI,QB,4,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,95,Charles Clay,25,MIA,TE,14,14,84,58,605,10.4,3,31,50,41,4.1,43.2,69,7.2,0,
Receiving,2014,96,Asante Cleveland,22,SFO,TE,6,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,97,Tyler Clutts,30,DAL,RB,16,1,1,1,1,1,0,0,0,1,0.1,0.1,100,1,0,
Receiving,2014,98,Randall Cobb,24,GNB,WR,16,16,127,91,1287,14.1,12,71,63,70,5.7,80.4,71.7,10.1,3,PB
Receiving,2014,99,Chase Coffman,28,TEN,TE,13,3,14,6,64,10.7,1,4,28.6,18,0.5,4.9,42.9,4.6,0,
Receiving,2014,100,Derrick Coleman,24,SEA,RB,5,1,2,2,29,14.5,1,2,100,15,0.4,5.8,100,14.5,0,
Receiving,2014,101,Jed Collins,28,DET,RB,16,2,6,5,39,7.8,1,2,50,24,0.3,2.4,83.3,6.5,0,
Receiving,2014,102,Marques Colston,31,NOR,WR,16,13,100,59,902,15.3,5,45,58,57,3.7,56.4,59,9,1,
Receiving,2014,103,John Conner,27,NYJ,RB,12,3,3,2,35,17.5,1,2,66.7,26,0.2,2.9,66.7,11.7,0,
Receiving,2014,104,Jared Cook,27,STL,TE,16,6,99,52,634,12.2,3,32,45.5,59,3.3,39.6,52.5,6.4,0,
Receiving,2014,105,Brandin Cooks,21,NOR,WR,10,7,69,53,550,10.4,3,25,58,50,5.3,55,76.8,8,1,
Receiving,2014,106,Riley Cooper,27,PHI,WR,16,16,95,55,577,10.5,3,25,47.4,50,3.4,36.1,57.9,6.1,1,
Receiving,2014,107,Jerricho Cotchery,32,CAR,WR,15,13,78,48,580,12.1,1,29,53.8,47,3.2,38.7,61.5,7.4,0,
Receiving,2014,108,Kirk Cousins,26,WAS,QB,6,5,0,0,0,,0,0,,,0,0,,,2,
Receiving,2014,109,Michael Cox,26,NYG,RB,4,0,3,2,9,4.5,0,0,0,9,0.5,2.3,66.7,3,0,
Receiving,2014,110,Michael Crabtree,27,SFO,WR,16,16,108,68,698,10.3,4,35,44.4,51,4.3,43.6,63,6.5,0,
Receiving,2014,111,Josh Cribbs,31,IND,WR,6,0,1,1,8,8,0,0,0,8,0.2,1.3,100,8,2,
Receiving,2014,112,Isaiah Crowell,21,CLE,RB,16,4,14,9,87,9.7,0,4,50,19,0.6,5.4,64.3,6.2,3,
Receiving,2014,113,Victor Cruz,28,NYG,WR,6,6,41,23,337,14.7,1,13,43.9,61,3.8,56.2,56.1,8.2,0,
Receiving,2014,114,Jeff Cumberland,27,NYJ,TE,16,14,47,23,247,10.7,3,12,36.2,28,1.4,15.4,48.9,5.3,0,
Receiving,2014,115,Benny Cunningham,24,STL,RB,16,2,52,45,352,7.8,1,21,51.9,19,2.8,22,86.5,6.8,2,
Receiving,2014,116,Jay Cutler,31,CHI,QB,15,15,0,0,0,,0,0,,,0,0,,,12,
Receiving,2014,117,Craig Dahl,29,SFO,DB,16,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,118,Andy Dalton,27,CIN,QB,16,16,1,1,18,18,1,1,100,18,0.1,1.1,100,18,3,PB
Receiving,2014,119,Chase Daniel,28,KAN,QB,3,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,120,Owen Daniels,32,BAL,TE,15,13,79,48,527,11,4,32,54.4,39,3.2,35.1,60.8,6.7,0,
Receiving,2014,121,Orleans Darkwa,22,2TM,RB,11,0,6,5,48,9.6,0,3,66.7,17,0.5,4.4,83.3,8,0,
Receiving,2014,122,Austin Davis,25,STL,QB,10,8,0,0,0,,0,0,,,0,0,,,5,
Receiving,2014,123,Kellen Davis,29,DET,TE,6,0,3,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,124,Knile Davis,23,KAN,RB,16,1,25,16,147,9.2,1,6,32,70,1,9.2,64,5.9,4,
Receiving,2014,125,Vernon Davis,30,SFO,TE,14,14,50,26,245,9.4,2,11,36,29,1.9,17.5,52,4.9,0,
Receiving,2014,126,Eric Decker,27,NYJ,WR,15,15,115,74,962,13,5,47,53.9,74,4.9,64.1,64.3,8.4,0,
Receiving,2014,127,James Develin,26,NWE,RB,16,4,8,6,43,7.2,0,3,37.5,13,0.4,2.7,75,5.4,1,
Receiving,2014,128,Ed Dickson,27,CAR,TE,16,10,17,10,115,11.5,1,9,52.9,34,0.6,7.2,58.8,6.8,1,
Receiving,2014,129,Patrick DiMarco,25,ATL,RB,16,7,14,9,62,6.9,1,4,42.9,16,0.6,3.9,64.3,4.4,0,
Receiving,2014,130,Anthony Dixon,27,BUF,RB,16,0,9,8,49,6.1,0,3,55.6,10,0.5,3.1,88.9,5.4,1,
Receiving,2014,131,Aaron Dobson,23,NWE,WR,4,1,5,3,38,12.7,0,2,60,16,0.8,9.5,60,7.6,0,
Receiving,2014,132,Larry Donnell,26,NYG,TE,16,12,92,63,623,9.9,6,36,55.4,32,3.9,38.9,68.5,6.8,4,
Receiving,2014,133,Kevin Dorsey,24,GNB,WR,3,0,2,1,4,4,0,0,0,4,0.3,1.3,50,2,0,
